classifier,precision_no,recall_no,f1-score_no,support_no,precision_yes,recall_yes,f1-score_yes,support_yes,accuracy,precision_macro avg,recall_macro avg,f1-score_macro avg,support_macro avg,precision_weighted avg,recall_weighted avg,f1-score_weighted avg,support_weighted avg,matthews_corrcoef
BernoulliNB,0.72,0.98,0.83,743,0.56,0.06,0.11,304,0.71,0.64,0.52,0.47,1047,0.67,0.71,0.62,1047,0.11
ComplementNB,0.86,0.64,0.74,743,0.46,0.75,0.57,304,0.68,0.66,0.7,0.66,1047,0.75,0.68,0.69,1047,0.36
MultinomialNB,0.77,0.95,0.85,743,0.72,0.29,0.42,304,0.76,0.75,0.62,0.63,1047,0.75,0.76,0.72,1047,0.35
LinearSVC,0.79,0.94,0.86,743,0.72,0.38,0.49,304,0.78,0.75,0.66,0.68,1047,0.77,0.78,0.75,1047,0.4
SVC,0.76,0.96,0.85,743,0.73,0.27,0.39,304,0.76,0.74,0.61,0.62,1047,0.75,0.76,0.72,1047,0.33
MLPClassifier,0.84,0.9,0.87,743,0.71,0.58,0.64,304,0.81,0.77,0.74,0.75,1047,0.8,0.81,0.8,1047,0.51
RandomForestClassifier,0.84,0.86,0.85,743,0.64,0.61,0.62,304,0.79,0.74,0.73,0.74,1047,0.78,0.79,0.78,1047,0.47
AdaBoostClassifier,0.86,0.91,0.88,743,0.75,0.62,0.68,304,0.83,0.8,0.77,0.78,1047,0.82,0.83,0.83,1047,0.57
BaggingClassifier,0.85,0.88,0.87,743,0.68,0.62,0.65,304,0.81,0.77,0.75,0.76,1047,0.8,0.81,0.8,1047,0.52
ExtraTreesClassifier,0.84,0.87,0.85,743,0.64,0.6,0.62,304,0.79,0.74,0.73,0.74,1047,0.78,0.79,0.78,1047,0.47
GradientBoostingClassifier,0.86,0.91,0.88,743,0.74,0.62,0.68,304,0.83,0.8,0.77,0.78,1047,0.82,0.83,0.82,1047,0.57
LogisticRegression,0.82,0.92,0.87,743,0.71,0.51,0.6,304,0.8,0.77,0.71,0.73,1047,0.79,0.8,0.79,1047,0.48
DecisionTreeClassifier,0.85,0.84,0.84,743,0.62,0.62,0.62,304,0.78,0.73,0.73,0.73,1047,0.78,0.78,0.78,1047,0.47
SGDClassifier,0.79,0.83,0.81,743,0.53,0.46,0.49,304,0.72,0.66,0.64,0.65,1047,0.71,0.72,0.72,1047,0.3
