classifier,precision_no,recall_no,f1-score_no,support_no,precision_yes,recall_yes,f1-score_yes,support_yes,accuracy,precision_macro avg,recall_macro avg,f1-score_macro avg,support_macro avg,precision_weighted avg,recall_weighted avg,f1-score_weighted avg,support_weighted avg,matthews_corrcoef
BernoulliNB,0.71,1.0,0.83,743,0.0,0.0,0.0,304,0.71,0.35,0.5,0.42,1047,0.5,0.71,0.59,1047,0.0
ComplementNB,0.81,0.7,0.75,743,0.45,0.59,0.51,304,0.67,0.63,0.65,0.63,1047,0.7,0.67,0.68,1047,0.27
MultinomialNB,0.71,1.0,0.83,743,1.0,0.02,0.05,304,0.72,0.86,0.51,0.44,1047,0.8,0.72,0.6,1047,0.13
LinearSVC,0.78,0.95,0.86,743,0.76,0.35,0.47,304,0.78,0.77,0.65,0.67,1047,0.77,0.78,0.75,1047,0.4
SVC,0.81,0.9,0.85,743,0.65,0.47,0.55,304,0.77,0.73,0.68,0.7,1047,0.76,0.77,0.76,1047,0.41
MLPClassifier,0.81,0.89,0.85,743,0.66,0.5,0.57,304,0.78,0.74,0.7,0.71,1047,0.77,0.78,0.77,1047,0.43
RandomForestClassifier,0.84,0.88,0.86,743,0.67,0.6,0.63,304,0.8,0.75,0.74,0.75,1047,0.79,0.8,0.79,1047,0.49
AdaBoostClassifier,0.86,0.92,0.89,743,0.76,0.62,0.68,304,0.83,0.81,0.77,0.79,1047,0.83,0.83,0.83,1047,0.58
BaggingClassifier,0.84,0.89,0.87,743,0.69,0.6,0.64,304,0.81,0.77,0.74,0.75,1047,0.8,0.81,0.8,1047,0.51
ExtraTreesClassifier,0.83,0.86,0.85,743,0.63,0.58,0.61,304,0.78,0.73,0.72,0.73,1047,0.78,0.78,0.78,1047,0.46
GradientBoostingClassifier,0.85,0.91,0.88,743,0.74,0.6,0.66,304,0.82,0.79,0.76,0.77,1047,0.82,0.82,0.82,1047,0.55
LogisticRegression,0.8,0.94,0.86,743,0.73,0.42,0.54,304,0.79,0.76,0.68,0.7,1047,0.78,0.79,0.77,1047,0.44
DecisionTreeClassifier,0.84,0.86,0.85,743,0.63,0.6,0.62,304,0.78,0.74,0.73,0.73,1047,0.78,0.78,0.78,1047,0.47
SGDClassifier,0.81,0.89,0.85,743,0.64,0.49,0.56,304,0.77,0.73,0.69,0.7,1047,0.76,0.77,0.76,1047,0.41
