ID,type,path_to_file,begin_line,link_to_comment,comment,non-information,label,Expected
726,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/preferences/PreferencesDialogView.java,52,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/preferences/PreferencesDialogView.java#L52,"ToDo: After conversion of all tabs to mvvm, rework interface and make validSettings bindable Button btnSave = (Button) this.getDialogPane().lookupButton(saveButton); btnSave.disableProperty().bind(viewModel.validSettings().validProperty().not());",no,FALSE,0
255,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/openoffice/OOBibBase.java,462,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/openoffice/OOBibBase.java#L462,Remove all reference marks that don't look like JabRef citations:,no,FALSE,0
715,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/groups/UndoableAddOrRemoveGroup.java,104,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/groups/UndoableAddOrRemoveGroup.java#L104,"move all children to newNode, then add newNode",no,FALSE,0
953,Javadoc,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/DialogService.java,138,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/DialogService.java#L138,"Create and display a new confirmation dialog. It will include a blue question icon on the left and a YES (with given label) and Cancel (also with given label) button. To create a confirmation dialog with custom buttons see also {@link #showCustomButtonDialogAndWait(Alert.AlertType, String, String, ButtonType...)}. Moreover, the dialog contains a opt-out checkbox with the given text to support ""Do not ask again""-behaviour.",no,FALSE,0
741,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/importer/ImportAction.java,62,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/importer/ImportAction.java#L62,"TODO: show parserwarnings, if any (not here) for (ImportFormatReader.UnknownFormatImport p : imports) { ParserResultWarningDialog.showParserResultWarningDialog(p.parserResult, frame); }",no,FALSE,0
89,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/importer/ImportAction.java,56,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/importer/ImportAction.java#L56,"Ok, done. Then try to gather in all we have found. Since we might have found one or more bibtex results, it's best to gather them in a BibDatabase.",no,FALSE,0
928,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/BasePanel.java,758,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/BasePanel.java#L758,create changeMonitor and changePane so we get notifications about outside changes to the file.,no,FALSE,0
523,Javadoc,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/collab/DatabaseChangeViewModel.java,34,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/collab/DatabaseChangeViewModel.java#L34,This method returns a JComponent detailing the nature of the change.,no,FALSE,0
346,Javadoc,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/groups/GroupNodeViewModel.java,258,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/groups/GroupNodeViewModel.java#L258,"Decides if the content stored in the given {@link Dragboard} can be droped on the given target row. Currently, the following sources are allowed: - another group (will be added as subgroup on drop) - entries if the group implements {@link GroupEntryChanger} (will be assigned to group on drop)",no,FALSE,0
973,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/Globals.java,39,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/Globals.java#L39,Remote listener,yes,TRUE,1
104,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/JabRefFrame.java,767,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/JabRefFrame.java#L767,PushToApplication,yes,TRUE,1
704,Javadoc,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/preferences/BibtexKeyPatternPrefTab.java,48,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/preferences/BibtexKeyPatternPrefTab.java#L48,Store changes to table preferences. This method is called when the user clicks Ok.,no,FALSE,0
691,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/shared/SharedDatabaseLoginDialogViewModel.java,215,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/shared/SharedDatabaseLoginDialogViewModel.java#L215,for the case that the password is already set,no,FALSE,0
75,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/exporter/SaveDatabaseAction.java,207,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/exporter/SaveDatabaseAction.java#L207,Save all properties dependent on the ID. This makes it possible to restore them.,no,FALSE,0
811,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/importer/actions/AppendDatabaseAction.java,95,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/importer/actions/AppendDatabaseAction.java#L95,ensure that there is always only one AllEntriesGroup,no,FALSE,0
674,Javadoc,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/importer/ImportEntriesViewModel.java,119,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/importer/ImportEntriesViewModel.java#L119,Checks if there are duplicates to the given entry in the list of entries to be imported.,no,FALSE,0
1039,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/oracle/jdbc/OracleConnection.java,296,https://github.com/nnovielli/jabref/blob/master/src/main/java/oracle/jdbc/OracleConnection.java#L296,Auto-generated method stub,yes,TRUE,1
387,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/openoffice/OOBibBase.java,422,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/openoffice/OOBibBase.java#L422,"We need to catch this one here because the OpenOfficePanel class is loaded before connection, and therefore cannot directly reference or catch a DisposedException (which is in a OO JAR file).",no,FALSE,0
462,Javadoc,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/texparser/ParseTexResultViewModel.java,58,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/texparser/ParseTexResultViewModel.java#L58,Update the citation list depending on the selected reference.,no,FALSE,0
34,Javadoc,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/JabRefFrame.java,1219,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/JabRefFrame.java#L1219,"Class for handling general actions; cut, copy and paste. The focused component is kept track of by Globals.focusListener, and we call the action stored under the relevant name in its action map.",no,FALSE,0
608,Block,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/icon/IconTheme.java,206,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/icon/IconTheme.java#L206,css: file-find *,no,FALSE,0
712,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/undo/UndoableRemoveString.java,42,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/undo/UndoableRemoveString.java#L42,Redo the change.,yes,TRUE,1
591,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/desktop/os/OSX.java,29,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/desktop/os/OSX.java#L29,"Use ""-a <application>"" if the app is specified, and just ""open <filename>"" otherwise:",no,FALSE,0
671,Javadoc,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/util/CustomLocalDragboard.java,23,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/util/CustomLocalDragboard.java#L23,Puts the value of the concrete class in a map. All previous content stored in the map is removed,no,FALSE,0
628,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/groups/GroupNodeViewModel.java,304,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/groups/GroupNodeViewModel.java#L304,Different actions depending on where the user releases the drop in the target row Bottom + top -> insert source row before / after this row Center -> add as child,no,FALSE,0
534,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/openoffice/OOBibBase.java,1014,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/openoffice/OOBibBase.java#L1014,Create a new TextSection from the document factory and access it's XNamed interface,no,FALSE,0
785,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/importer/ParserResultWarningDialog.java,47,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/importer/ParserResultWarningDialog.java#L47,Switch tab if asked to do so,no,FALSE,0
910,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/BasePanel.java,442,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/BasePanel.java#L442,All entries had titles.,no,FALSE,0
703,Javadoc,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/util/DroppingMouseLocation.java,3,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/util/DroppingMouseLocation.java#L3,The mouse location within the cell when the dropping gesture occurs.,no,FALSE,0
428,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/JabRefFrame.java,1124,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/JabRefFrame.java#L1124,The user wants to save.,no,FALSE,0
120,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/bibtexkeypattern/BibtexKeyPatternPanel.java,147,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/bibtexkeypattern/BibtexKeyPatternPanel.java#L147,we do not trim the value at the assignment to enable users to have spaces at the beginning and at the end of the pattern,no,FALSE,0
625,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/actions/ActionFactory.java,149,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/actions/ActionFactory.java#L149,"For some reason the graphic is not set correctly, so let's fix this ToDO: Find a way to reuse JabRefIconView",no,FALSE,0
768,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/groups/GroupTreeViewModel.java,149,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/groups/GroupTreeViewModel.java#L149,"TODO: Add undo UndoableAddOrRemoveGroup undo = new UndoableAddOrRemoveGroup(parent, new GroupTreeNodeViewModel(newGroupNode), UndoableAddOrRemoveGroup.ADD_NODE); panel.getUndoManager().addEdit(undo);",no,FALSE,0
1024,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/oracle/jdbc/OracleConnection.java,203,https://github.com/nnovielli/jabref/blob/master/src/main/java/oracle/jdbc/OracleConnection.java#L203,Auto-generated method stub,yes,TRUE,1
909,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/BasePanel.java,428,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/BasePanel.java#L428,Collect all non-null titles.,no,FALSE,0
443,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/openoffice/OOBibBase.java,601,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/openoffice/OOBibBase.java#L601,"Ok, we have seen this exact marker before.",no,FALSE,0
308,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/groups/UndoableAddOrRemoveGroup.java,54,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/groups/UndoableAddOrRemoveGroup.java#L54,storing a backup of the whole subtree is not required when children are kept,no,FALSE,0
887,Javadoc,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/BasePanel.java,888,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/BasePanel.java#L888,"This method is called from an EntryEditor when it should be closed. We relay to the selection listener, which takes care of the rest.",no,FALSE,0
281,Block,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/logging/ApplicationInsightsLogEvent.java,3,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/logging/ApplicationInsightsLogEvent.java#L3,"ApplicationInsights-Java Copyright (c) Microsoft Corporation All rights reserved.MIT License Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the """"Software""""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions: The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software. THE SOFTWARE IS PROVIDED *AS IS*, WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.",no,FALSE,0
613,Javadoc,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/texparser/ParseTexDialogViewModel.java,120,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/texparser/ParseTexDialogViewModel.java#L120,Run a recursive search in a background task.,no,FALSE,0
7,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/logging/ApplicationInsightsLogEvent.java,97,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/logging/ApplicationInsightsLogEvent.java#L97,"TODO: Username, domain and identity should be included as in .NET version. TODO: Should check, seems that it is not included in Log4j2.",no,FALSE,0
503,Block,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/collab/MetaDataChangeViewModel.java,23,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/collab/MetaDataChangeViewModel.java#L23,"// TODO: Show detailed description of the changes StringBuilder sb = new StringBuilder( ""<html>"" + Localization.lang(""Changes have been made to the following metadata elements"") + "":<p><br>&nbsp;&nbsp;""); sb.append(changes.stream().map(unit -> unit.key).collect(Collectors.joining(""<br>&nbsp;&nbsp;""))); sb.append(""</html>""); infoPane.setText(sb.toString());",no,FALSE,0
