ID,type,path_to_file,begin_line,link_to_comment,comment,non-information,label,Expected
468,Javadoc,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/mergeentries/MergeEntries.java,85,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/mergeentries/MergeEntries.java#L85,Constructor taking two entries,yes,,
310,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/maintable/MainTableColumnFactory.java,274,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/maintable/MainTableColumnFactory.java#L274,Only one linked file -> open directly,no,,
560,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/entryeditor/EntryEditor.java,141,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/entryeditor/EntryEditor.java#L141,Alt on Windows,no,,
690,Javadoc,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/SidePaneManager.java,146,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/SidePaneManager.java#L146,Moves the given component down.,yes,,
147,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/externalfiles/FindUnlinkedFilesDialog.java,153,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/externalfiles/FindUnlinkedFilesDialog.java#L153,Need to toggle a twice to make sure nothing is selected,no,,
547,Javadoc,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/preferences/AppearancePrefsTab.java,35,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/preferences/AppearancePrefsTab.java#L35,Customization of appearance parameters.,no,,
794,Javadoc,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/fieldeditors/URLUtil.java,80,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/fieldeditors/URLUtil.java#L80,"Look for the last '.' in the link, and return the following characters. This gives the extension for most reasonably named links.",no,,
598,Block,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/icon/IconTheme.java,67,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/icon/IconTheme.java#L67,"Constructs an {@link Image} for the image representing the given function, in the resource file listing images.@param name The name of the icon, such as ""open"", ""save"", ""saveAs"" etc. @return The {@link Image} for the function.",no,,
285,Javadoc,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/keyboard/KeyBinding.java,106,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/keyboard/KeyBinding.java#L106,This method returns the enum constant value,yes,,
960,Javadoc,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/DialogService.java,226,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/DialogService.java#L226,"Shows a new file open dialog. The method doesn't return until the displayed open dialog is dismissed. The return value specifies the files chosen by the user or an empty {@link List} if no selection has been made. @return the selected files or an empty {@link List} if no file has been selected
",no,,
432,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/fieldeditors/URLUtil.java,44,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/fieldeditors/URLUtil.java#L44,no parameters,yes,,
355,Javadoc,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/help/VersionWorker.java,18,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/help/VersionWorker.java#L18,"This worker checks if there is a new version of JabRef available. If there is it will display a dialog to the user offering him multiple options to proceed (see changelog, go to the download page, ignore this version, and remind later). If the versions check is executed manually and this is the latest version it will also display a dialog to inform the user.",no,,
229,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/entryeditor/EntryEditor.java,145,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/entryeditor/EntryEditor.java#L145,"Ctrl on Windows, no modifier on Xubuntu",no,,
238,Javadoc,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/journals/ManageJournalAbbreviationsViewModel.java,283,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/journals/ManageJournalAbbreviationsViewModel.java#L283,Method to delete the abbreviation set in the currentAbbreviation property. The currentAbbreviationProperty will be set to the previous or next abbreviation in the abbreviations property if applicable. Else it will be set to {@code null} if there are no abbreviations left.,no,,
130,Javadoc,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/maintable/PersistenceVisualStateTable.java,14,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/maintable/PersistenceVisualStateTable.java#L14,"Keep track of changes made to the columns, like reordering or resizing.",no,,
103,Javadoc,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/preview/CitationStyleToClipboardWorker.java,103,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/preview/CitationStyleToClipboardWorker.java#L103,Converts the citations into the RTF format.,no,,
54,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/groups/GroupDialog.java,718,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/groups/GroupDialog.java#L718,default,yes,,
260,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/openoffice/OOBibBase.java,603,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/openoffice/OOBibBase.java#L603,... but not for this entry.,no,,
581,Javadoc,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/fieldeditors/LinkedFileViewModel.java,284,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/fieldeditors/LinkedFileViewModel.java#L284,Gets the filename for the current linked file and compares it to the new suggested filename.,no,,
72,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/documentviewer/PdfDocumentPageViewModel.java,45,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/documentviewer/PdfDocumentPageViewModel.java#L45,Taken from https://stackoverflow.com/questions/23326562/apache-pdfbox-convert-pdf-to-images,no,,
410,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/openoffice/OOBibBase.java,376,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/openoffice/OOBibBase.java#L376,Go back to the relevant position:,no,,
965,Javadoc,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/EntryTypeView.java,34,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/EntryTypeView.java#L34,Dialog that prompts the user to choose a type for an entry. Returns null if canceled.,no,,
263,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/undo/UndoableInsertString.java,41,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/undo/UndoableInsertString.java#L41,Redo the change.,no,,
486,Javadoc,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/JabRefFrame.java,1064,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/JabRefFrame.java#L1064,Sets the indeterminate status of the progress bar. <p>,yes,,
728,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/push/AbstractPushToApplication.java,24,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/push/AbstractPushToApplication.java#L24,"Set to true in case the command could not be executed, e.g., if the file is not found Set to true in case the tunnel to the program (if one is used) does not operate Set to true if the corresponding path is not defined in the preferences",no,,
320,Javadoc,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/JabRefFrame.java,1057,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/JabRefFrame.java#L1057,Set the visibility of the progress bar in the right end of the status line at the bottom of the frame.,no,,
732,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/push/PushToVim.java,71,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/push/PushToVim.java#L71,Error stream has been closed. See if there were any errors:,no,,
356,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/openoffice/OOBibBase.java,1289,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/openoffice/OOBibBase.java#L1289,If the crossref entry is not already in the database,yes,,
273,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/bibtexkeypattern/BibtexKeyPatternPanel.java,55,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/bibtexkeypattern/BibtexKeyPatternPanel.java#L55,check mode of currently used DB,no,,
809,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/cleanup/CleanupPresetPanel.java,58,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/cleanup/CleanupPresetPanel.java#L58,"Since the directory does not exist, we cannot move it to there. So, this option is not checked - regardless of the presets stored in the preferences.",no,,
578,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/externalfiles/ImportHandler.java,111,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/externalfiles/ImportHandler.java#L111,"TODO: Add undo/redo ce.addEdit(new UndoableInsertEntry(panel.getDatabase(), entry));",no,,
358,Javadoc,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/actions/JabRefAction.java,32,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/actions/JabRefAction.java#L32,especially for the track execute when the action run the same function but from different source.,no,,
805,Javadoc,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/autocompleter/SuggestionProvider.java,121,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/autocompleter/SuggestionProvider.java#L121,Check the given possible suggestion is a match (is a valid suggestion),yes,,
42,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/undo/UndoablePreambleChange.java,34,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/undo/UndoablePreambleChange.java#L34,Revert the change.,yes,,
806,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/maintable/MainTableNameFormatter.java,22,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/maintable/MainTableNameFormatter.java#L22,Read name format options: MK:,yes,,
508,Javadoc,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/collab/DatabaseChangeViewModel.java,40,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/collab/DatabaseChangeViewModel.java#L40,"Performs the change. This method is responsible for adding a proper undo edit to the NamedCompound, so the change can be undone.",no,,
192,Javadoc,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/autocompleter/SuggestionProvider.java,1,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/autocompleter/SuggestionProvider.java#L1,"Copyright (c) 2014, 2016 ControlsFX All rights reserved. Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met: * Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer. * Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution. * Neither the name of ControlsFX, any associated website, nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission. THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL CONTROLSFX BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.",no,,
354,Javadoc,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/groups/UndoableAddOrRemoveGroup.java,15,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/groups/UndoableAddOrRemoveGroup.java#L15,Removal of a node and all of its children.,yes,,
660,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/menus/ChangeEntryTypeMenu.java,69,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/menus/ChangeEntryTypeMenu.java#L69,IEEETran,yes,,
1020,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/oracle/jdbc/OracleConnection.java,179,https://github.com/nnovielli/jabref/blob/master/src/main/java/oracle/jdbc/OracleConnection.java#L179,Auto-generated method stub,yes,,
1027,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/oracle/jdbc/OracleConnection.java,221,https://github.com/nnovielli/jabref/blob/master/src/main/java/oracle/jdbc/OracleConnection.java#L221,Auto-generated method stub,yes,,
575,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/externalfiletype/ExternalFileTypes.java,200,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/externalfiletype/ExternalFileTypes.java#L200,First get a list of the default file types as a starting point:,no,,
637,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/JabRefFrame.java,1000,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/JabRefFrame.java#L1000,Register undo/redo listener,yes,,
211,Block,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/icon/IconTheme.java,204,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/icon/IconTheme.java#L204,css: clipboard-arrow-left *,yes,,
522,Javadoc,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/util/IconValidationDecorator.java,19,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/util/IconValidationDecorator.java#L19,This class is similar to {@link GraphicValidationDecoration} but with a different style and font-based icon.,no,,
808,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/libraryproperties/LibraryPropertiesDialogView.java,120,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/libraryproperties/LibraryPropertiesDialogView.java#L120,FIXME: Move to viewModel until fieldFormatterCleanupsPanel is property implemented,no,,
585,Javadoc,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/entryeditor/FieldsEditorTab.java,159,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/entryeditor/FieldsEditorTab.java#L159,Focuses the given field.,yes,,
679,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/openoffice/OOBibBase.java,684,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/openoffice/OOBibBase.java#L684,Refresh all reference marks with the citation markers we computed:,no,,
885,Javadoc,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/BasePanel.java,810,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/BasePanel.java#L810,"Sets the entry editor as the bottom component in the split pane. If an entry editor already was shown, makes sure that the divider doesn't move. Updates the mode to SHOWING_EDITOR. Then shows the given entry.@param entry The entry to edit.",no,,
232,Javadoc,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/externalfiletype/CustomExternalFileType.java,168,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/externalfiletype/CustomExternalFileType.java#L168,"We define two file type objects as equal if their name, extension, openWith and iconName are equal.",no,,
157,Javadoc,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/autocompleter/PersonNameSuggestionProvider.java,15,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/autocompleter/PersonNameSuggestionProvider.java#L15,Delivers possible completions as a list of {@link Author}s.,no,,
213,Javadoc,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/JabRefExecutorService.java,62,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/JabRefExecutorService.java#L62,Executes a callable task that provides a return value after the calculation is done. @param command The task to execute. @return A Future object that provides the returning value.,yes,,
40,Javadoc,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/errorconsole/ErrorConsoleViewModel.java,82,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/errorconsole/ErrorConsoleViewModel.java#L82,Clears the current log,yes,,
615,Javadoc,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/fieldeditors/LinkedFileViewModel.java,320,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/fieldeditors/LinkedFileViewModel.java#L320,Asks the user for confirmation that he really wants to the delete the file from disk (or just remove the link).,no,,
100,Javadoc,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/autocompleter/SuggestionProvider.java,54,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/autocompleter/SuggestionProvider.java#L54,Create a default suggestion provider based on the toString() method of the generic objects,no,,
718,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/specialfields/SpecialFieldAction.java,75,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/specialfields/SpecialFieldAction.java#L75,"if user does not change anything with his action, we do not do anything either even no output message",no,,
248,Javadoc,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/actions/ActionFactory.java,25,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/actions/ActionFactory.java#L25,Helper class to create and style controls according to an {@link Action}.,no,,
343,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/actions/ActionFactory.java,64,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/actions/ActionFactory.java#L64,We have to use reflection to get the associated label,no,,
669,Javadoc,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/help/HelpAction.java,14,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/help/HelpAction.java#L14,"This Action keeps a reference to a URL. When activated, it shows the help Dialog unless it is already visible, and shows the URL in it.",no,,
9,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/JabRefGUI.java,149,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/JabRefGUI.java#L149,finally add things to the currently opened tab,yes,,
846,Line,https://github.com/nnovielli/jabref/blob/master/src/jmh/java/org/jabref/benchmarks/Benchmarks.java,104,https://github.com/nnovielli/jabref/blob/master/src/jmh/java/org/jabref/benchmarks/Benchmarks.java#L104,FIXME: Reuse SearchWorker here,no,,
877,Block,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/BasePanel.java,667,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/BasePanel.java#L667,"String clearSearch = ""clearSearch""; mainTable.getInputMap().put(Globals.getKeyPrefs().getKey(KeyBinding.CLEAR_SEARCH), clearSearch); mainTable.getActionMap().put(clearSearch, new AbstractAction() {@Override public void actionPerformed(ActionEvent e) { // need to close these here, b/c this action overshadows the responsible actions when the main table is selected switch (mode) { case SHOWING_NOTHING: frame.getGlobalSearchBar().endSearch(); break; case SHOWING_PREVIEW: getPreviewPanel().close(); break; case SHOWING_EDITOR: case WILL_SHOW_EDITOR: entryEditorClosing(getEntryEditor()); break; default: LOGGER.warn(""unknown BasePanelMode: '"" + mode + ""', doing nothing""); break; } } });mainTable.getActionMap().put(Actions.CUT, new AbstractAction() {@Override public void actionPerformed(ActionEvent e) { try { runCommand(Actions.CUT); } catch (Throwable ex) { LOGGER.warn(""Could not cut"", ex); } } }); mainTable.getActionMap().put(Actions.COPY, new AbstractAction() {@Override public void actionPerformed(ActionEvent e) { try { runCommand(Actions.COPY); } catch (Throwable ex) { LOGGER.warn(""Could not copy"", ex); } } }); mainTable.getActionMap().put(Actions.PASTE, new AbstractAction() {@Override public void actionPerformed(ActionEvent e) { try { runCommand(Actions.PASTE); } catch (Throwable ex) { LOGGER.warn(""Could not paste"", ex); } } });",no,,
483,Javadoc,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/shared/SharedDatabaseLoginDialogViewModel.java,221,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/shared/SharedDatabaseLoginDialogViewModel.java#L221,Fetches possibly saved data and configures the control elements respectively.,no,,
413,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/util/component/TemporalAccessorPicker.java,67,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/util/component/TemporalAccessorPicker.java#L67,Try to get as much information from the temporal accessor,no,,
631,Javadoc,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/undo/UndoableRemoveEntry.java,12,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/undo/UndoableRemoveEntry.java#L12,"This class represents the removal of an entry. The constructor needs references to the database, the entry, and the map of open entry editors. The latter to be able to close the entry's editor if it is opened after an undo, and the removal is then undone.",no,,
905,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/BasePanel.java,284,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/BasePanel.java#L284,The action for copying the selected entry's key.,yes,,
450,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/documentviewer/DocumentViewerControl.java,158,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/documentviewer/DocumentViewerControl.java#L158,"imageView.setImage(new WritableImage(getDesiredWidth(), getDesiredHeight()));",yes,,
817,Javadoc,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/documentviewer/DocumentPageViewModel.java,17,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/documentviewer/DocumentPageViewModel.java#L17,Get the page number of the current page in the document.,yes,,
734,Javadoc,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/importer/UnlinkedPDFFileFilter.java,12,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/importer/UnlinkedPDFFileFilter.java#L12,"{@link FileFilter} implementation, that allows only files which are not linked in any of the {@link BibEntry}s of the specified {@link BibDatabase}. <br> <br> This {@link FileFilter} sits on top of another {@link FileFilter} -implementation, which it first consults. Only if this major filefilter has accepted a file, this implementation will verify on that file.",no,,
73,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/filelist/LinkedFilesEditDialogViewModel.java,59,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/filelist/LinkedFilesEditDialogViewModel.java#L59,Check if this looks like a remote link:,yes,,
329,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/groups/GroupModeViewModel.java,24,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/groups/GroupModeViewModel.java#L24,"As there is no concept like an empty node/icon, we return simply the other icon",no,,
33,Javadoc,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/journals/ManageJournalAbbreviationsViewModel.java,224,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/journals/ManageJournalAbbreviationsViewModel.java#L224,Method to add a new abbreviation to the abbreviations list property. It also sets the currentAbbreviation property to the new abbreviation.,no,,
526,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/groups/GroupTreeNodeViewModel.java,159,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/groups/GroupTreeNodeViewModel.java#L159,If there are entries to add,yes,,
620,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/openoffice/Bootstrap.java,77,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/openoffice/Bootstrap.java#L77,insert the factory of the loader,yes,,
815,Javadoc,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/fieldeditors/LinkedFileViewModel.java,137,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/fieldeditors/LinkedFileViewModel.java#L137,"TODO: Be a bit smarter and try to infer correct icon, for example using {@link org.jabref.gui.externalfiletype.ExternalFileTypes#getExternalFileTypeByName(String)}",no,,
169,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/openoffice/Bootstrap.java,293,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/openoffice/Bootstrap.java#L293,find office executable relative to this class's class loader,no,,
908,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/BasePanel.java,302,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/BasePanel.java#L302,The action for copying the BibTeX keys as hyperlinks to the urls of the selected entries,no,,
994,Javadoc,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/SidePaneComponent.java,59,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/SidePaneComponent.java#L59,Override this method if the component needs to do any actions after it is shown.,no,,
886,Javadoc,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/BasePanel.java,872,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/BasePanel.java#L872,"This method selects the given entry, and scrolls it into view in the table. If an entryEditor is shown, it is given focus afterwards.",no,,
950,Javadoc,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/DialogService.java,108,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/DialogService.java#L108,"This will create and display a new confirmation dialog. It will include a blue question icon on the left and a OK and Cancel button. To create a confirmation dialog with custom buttons see also {@link #showCustomButtonDialogAndWait(Alert.AlertType, String, String, ButtonType...)}",no,,
698,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/edit/MassSetFieldsDialog.java,120,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/edit/MassSetFieldsDialog.java#L120,"If we are not allowed to overwrite values, check if there is a non-empty value already for this entry for the new field:",no,,
694,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/groups/UndoableMoveGroup.java,41,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/groups/UndoableMoveGroup.java#L41,TODO: NULL TODO: Null TODO: NULL,yes,,
119,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/JabRefFrame.java,301,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/JabRefFrame.java#L301,setTitle(FRAME_TITLE);,no,,
59,Javadoc,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/util/CustomLocalDragboard.java,13,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/util/CustomLocalDragboard.java#L13,"Placeholder class for a custom generic type safe dragboard to be used in drag and drop, does not depend on serialization Don't use this class directly. Use the instance provided in {@link GUIGlobals#localDragboard}",no,,
126,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/importer/ImportAction.java,147,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/importer/ImportAction.java#L147,"TODO: This means a duplicate string name exists, so it's not a very exceptional situation. We should maybe give a warning...?",no,,
518,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/maintable/CellFactory.java,80,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/maintable/CellFactory.java#L80,Priority icon used for the menu,no,,
