ID,type,path_to_file,begin_line,link_to_comment,comment,non-information
FR945,Block,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/logging/ApplicationInsightsLogEvent.java,3,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/logging/ApplicationInsightsLogEvent.java#L3,"ApplicationInsights-Java Copyright (c) Microsoft Corporation All rights reserved.MIT License Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the """"Software""""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions: The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software. THE SOFTWARE IS PROVIDED *AS IS*, WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.",no
FR524,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/externalfiletype/EditExternalFileTypeViewModel.java,73,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/externalfiletype/EditExternalFileTypeViewModel.java#L73,"On Windows, store application as empty if the ""Default"" option is selected, or if the application name is empty:",no
FR469,Javadoc,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/externalfiles/FindUnlinkedFilesDialog.java,373,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/externalfiles/FindUnlinkedFilesDialog.java#L373,"Creates a list of all files (leaf nodes in the tree structure), which have been selected.",no
FR758,Block,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/icon/IconTheme.java,211,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/icon/IconTheme.java#L211,css: server-plus*,yes
FR919,Javadoc,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/keyboard/KeyBinding.java,106,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/keyboard/KeyBinding.java#L106,This method returns the enum constant value,yes
FR307,Javadoc,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/edit/CopyDoiUrlAction.java,13,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/edit/CopyDoiUrlAction.java#L13,Copies the doi url to the clipboard,no
FR384,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/entryeditor/EntryEditor.java,372,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/entryeditor/EntryEditor.java#L372,Update type label,no
FR1122,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/openoffice/OOBibBase.java,568,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/openoffice/OOBibBase.java#L568,Update key list to match the new sorting:,no
FR1388,Javadoc,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/util/TaskExecutor.java,16,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/util/TaskExecutor.java#L16,Runs the given task and returns a Future representing that task.,yes
FR365,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/entryeditor/EntryEditor.java,162,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/entryeditor/EntryEditor.java#L162,Alt on Windows,no
FR199,Javadoc,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/cleanup/CleanupAction.java,83,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/cleanup/CleanupAction.java#L83,Runs the cleanup on the entry and records the change.,no
FR61,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/JabRefFrame.java,921,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/JabRefFrame.java#L921,"This action can be invoked without an open database, so we have to check if we have one before trying to invoke methods to execute changes in the preferences.",no
FR487,Javadoc,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/externalfiletype/ExternalFileTypes.java,196,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/externalfiletype/ExternalFileTypes.java#L196,"Set up the list of external file types, either from default values, or from values recorded in Preferences.",no
FR391,Javadoc,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/entryeditor/EntryEditorTab.java,35,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/entryeditor/EntryEditorTab.java#L35,Notifies the tab that it got focus and should display the given entry.,no
FR78,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/JabRefFrame.java,1251,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/JabRefFrame.java#L1251,handled by FX in TextInputControl#paste,no
FR556,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/fieldeditors/LinkedFileViewModel.java,279,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/fieldeditors/LinkedFileViewModel.java#L279,"File doesn't exist, so we can't move it.",yes
FR711,Javadoc,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/groups/GroupTreeViewModel.java,165,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/groups/GroupTreeViewModel.java#L165,"Opens ""Edit Group Dialog"" and changes the given group to the edited one.",no
FR1410,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/util/DefaultFileUpdateMonitor.java,76,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/util/DefaultFileUpdateMonitor.java#L76,"We can't watch files directly, so monitor their parent directory for updates",no
FR1092,Javadoc,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/openoffice/OOBibBase.java,856,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/openoffice/OOBibBase.java#L856,Extract the list of bibtex keys from a reference mark name.,no
FR635,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/groups/GroupTreeView.java,381,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/groups/GroupTreeView.java#L381,leave the expansion state of the tree item as it is,no
FR1449,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/util/TextFlowLimited.java,66,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/util/TextFlowLimited.java#L66,Display link to expand text,no
FR226,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/collab/ChangeScanner.java,54,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/collab/ChangeScanner.java#L54,Start looking at changes.,no
FR212,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/collab/GroupChangeViewModel.java,40,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/collab/GroupChangeViewModel.java#L40,"change root group, even though it'll be AllEntries anyway",no
FR519,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/externalfiletype/CustomExternalFileType.java,61,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/externalfiletype/CustomExternalFileType.java#L61,"When mime type is included, the array length should be 5:",no
FR1165,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/openoffice/OOBibBase.java,1279,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/openoffice/OOBibBase.java#L1279,Loop through the available databases,yes
FR839,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/importer/ImportEntriesViewModel.java,184,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/importer/ImportEntriesViewModel.java#L184,Replace both entries by merged entry,no
FR1316,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/specialfields/SpecialFieldAction.java,56,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/specialfields/SpecialFieldAction.java#L56,if (value==null) and then call nullField has been omitted as updatefield also handles value==null,no
FR645,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/groups/UndoableAddOrRemoveGroup.java,54,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/groups/UndoableAddOrRemoveGroup.java#L54,storing a backup of the whole subtree is not required when children are kept,no
FR1249,Javadoc,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/preview/CitationStyleToClipboardWorker.java,141,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/preview/CitationStyleToClipboardWorker.java#L141,Inserts each citation into a HTML body and copies it to the clipboard,no
FR986,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/maintable/MainTableColumnFactory.java,274,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/maintable/MainTableColumnFactory.java#L274,Only one linked file -> open directly,no
FR101,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/JabRefMain.java,75,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/JabRefMain.java#L75,"If not, start GUI",yes
FR1305,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/search/GlobalSearchBar.java,388,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/search/GlobalSearchBar.java#L388,empty,yes
FR91,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/JabRefGUI.java,168,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/JabRefGUI.java#L168,"After adding the databases, go through each and see if any post open actions need to be done. For instance, checking if we found new entry types that can be imported, or checking if the database contents should be modified due to new features in this version of JabRef. Note that we have to check whether i does not go over getBasePanelCount(). This is because importToOpen might have been used, which adds to loadedDatabases, but not to getBasePanelCount()",no
FR1366,Javadoc,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/util/ZipFileChooser.java,29,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/util/ZipFileChooser.java#L29,New ZIP file chooser.,yes
FR630,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/groups/GroupTreeView.java,214,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/groups/GroupTreeView.java#L214,expand node and all children on drag over,yes
FR53,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/JabRefFrame.java,681,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/JabRefFrame.java#L681,TODO: merge with import,no
FR787,Block,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/icon/IconTheme.java,247,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/icon/IconTheme.java#L247,css: code-equal *,yes
FR996,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/maintable/MainTable.java,211,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/maintable/MainTable.java#L211,Find entries in clipboard,yes
FR1146,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/openoffice/OOBibBase.java,1024,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/openoffice/OOBibBase.java#L1024,Access the Child_Section's XTextContent interface and insert it into the document,no
FR26,Javadoc,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/JabRefFrame.java,1057,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/JabRefFrame.java#L1057,Set the visibility of the progress bar in the right end of the status line at the bottom of the frame.,no
FR844,Javadoc,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/importer/ImportCustomizationDialogViewModel.java,43,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/importer/ImportCustomizationDialogViewModel.java#L43,Converts a path relative to a base-path into a class name.,no
FR1002,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/maintable/MainTable.java,268,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/maintable/MainTable.java#L268,"The following is necesary to initiate the drag and drop in javafx, although we don't need the contents It doesn't work without",no
FR588,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/fieldeditors/TextInputControlBehavior.java,48,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/fieldeditors/TextInputControlBehavior.java#L48,"(maskText(""A"") != ""A"");",no
FR255,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/desktop/JabRefDesktop.java,68,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/desktop/JabRefDesktop.java#L68,Use the correct viewer even if pdf and ps are mixed up:,no
FR859,Javadoc,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/importer/actions/GUIPostOpenAction.java,6,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/importer/actions/GUIPostOpenAction.java#L6,"This interface defines potential actions that may need to be taken after opening a BIB file into JabRef. This can for instance be file upgrade actions that should be offered due to new features in JabRef, and may depend on e.g. which JabRef version the file was last written by. This interface is introduced in an attempt to add such functionality in a flexible manner.",no
FR1231,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/preferences/BibtexKeyPatternPrefTab.java,131,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/preferences/BibtexKeyPatternPrefTab.java#L131,Warning before overwriting is only relevant if overwriting can happen:,no
FR946,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/logging/ApplicationInsightsLogEvent.java,33,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/logging/ApplicationInsightsLogEvent.java#L33,TODO: Remove this copy as soon as the one included in AI is compatible with log4j 3,no
FR1069,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/openoffice/Bootstrap.java,86,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/openoffice/Bootstrap.java#L86,insert the connector,yes
FR659,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/groups/GroupModeViewModel.java,24,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/groups/GroupModeViewModel.java#L24,"As there is no concept like an empty node/icon, we return simply the other icon",no
FR85,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/JabRefGUI.java,110,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/JabRefGUI.java#L110,Add all bibDatabases databases to the frame:,no
FR158,Javadoc,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/autocompleter/SuggestionProvider.java,40,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/autocompleter/SuggestionProvider.java#L40,This is a simple implementation of a generic suggestion provider callback. The complexity of suggestion generation is O(n) where n is the number of possible suggestions.,no
FR737,Javadoc,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/help/VersionWorker.java,49,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/help/VersionWorker.java#L49,"Returns a newer version excluding any non-stable versions, except if the installed one is unstable too. If no newer version was found, then an empty optional is returned.",no
FR738,Javadoc,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/help/VersionWorker.java,72,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/help/VersionWorker.java#L72,Prints the connection problem to the status bar and shows a dialog if it was executed manually,no
FR783,Block,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/icon/IconTheme.java,236,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/icon/IconTheme.java#L236,css: file-powerpoint *,yes
FR530,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/fieldeditors/URLUtil.java,16,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/fieldeditors/URLUtil.java#L16,Detect Google search URL,yes
FR313,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/edit/ManageKeywordsViewModel.java,122,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/edit/ManageKeywordsViewModel.java#L122,update keywords,yes
FR749,Block,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/icon/IconTheme.java,200,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/icon/IconTheme.java#L200,css: auto-fix*,yes
FR1062,Javadoc,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/openoffice/Bootstrap.java,197,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/openoffice/Bootstrap.java#L197,Bootstraps the initial component context from a native UNO installation. See also <code>cppuhelper/defaultBootstrap_InitialComponentContext()</code>.,no
FR795,Block,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/icon/IconTheme.java,258,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/icon/IconTheme.java#L258,css: twitter *,yes
FR627,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/groups/GroupTreeView.java,191,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/groups/GroupTreeView.java#L191,Drag and drop support,no
FR220,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/collab/DatabaseChangeMonitor.java,48,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/collab/DatabaseChangeMonitor.java#L48,"File on disk has changed, thus look for notable changes and notify listeners in case there are such changes",no
FR315,Javadoc,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/edit/MassSetFieldsDialog.java,75,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/edit/MassSetFieldsDialog.java#L75,"Append a given value to a given field for all entries in a Collection. This method DOES NOT update any UndoManager, but returns a relevant CompoundEdit that should be registered by the caller.",no
FR130,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/actions/ActionFactory.java,64,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/actions/ActionFactory.java#L64,We have to use reflection to get the associated label,no
FR939,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/libraryproperties/LibraryPropertiesDialogView.java,180,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/libraryproperties/LibraryPropertiesDialogView.java#L180,"... if so, mark base changed. Prevent the Undo button from removing change marking:",no
FR84,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/JabRefGUI.java,103,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/JabRefGUI.java#L103,passed file (we take the first one) should be focused,no
FR695,Javadoc,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/groups/GroupNodeViewModel.java,258,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/groups/GroupNodeViewModel.java#L258,"Decides if the content stored in the given {@link Dragboard} can be droped on the given target row. Currently, the following sources are allowed: - another group (will be added as subgroup on drop) - entries if the group implements {@link GroupEntryChanger} (will be assigned to group on drop)",no
FR228,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/collab/StringChangeViewModel.java,35,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/collab/StringChangeViewModel.java#L35,The string was removed or renamed locally. We guess that it was removed.,no
FR354,Javadoc,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/entryeditor/RelatedArticlesTab.java,153,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/entryeditor/RelatedArticlesTab.java#L153,Returns a consent dialog used to ask permission to send data to Mr. DLib.,no
FR1039,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/mergeentries/MergeEntries.java,166,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/mergeentries/MergeEntries.java#L166,Left text pane,no
FR464,Javadoc,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/externalfiles/FindUnlinkedFilesDialog.java,99,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/externalfiles/FindUnlinkedFilesDialog.java#L99,"Initializes the components, the layout, the data structure and the actions in this dialog.",no
FR385,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/entryeditor/EntryEditor.java,376,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/entryeditor/EntryEditor.java#L376,Add type change menu,no
FR744,Javadoc,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/icon/JabRefIconView.java,11,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/icon/JabRefIconView.java#L11,"This property is only needed to get proper IDE support in FXML files (e.g. validation that parameter passed to ""icon"" is indeed of type {@link IconTheme.JabRefIcons}).",no
FR788,Block,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/icon/IconTheme.java,248,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/icon/IconTheme.java#L248,cloud-upload*,yes
FR638,Javadoc,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/groups/UndoableAddOrRemoveGroup.java,15,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/groups/UndoableAddOrRemoveGroup.java#L15,Removal of a node and all of its children.,yes
FR734,Javadoc,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/help/VersionWorker.java,18,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/help/VersionWorker.java#L18,"This worker checks if there is a new version of JabRef available. If there is it will display a dialog to the user offering him multiple options to proceed (see changelog, go to the download page, ignore this version, and remind later). If the versions check is executed manually and this is the latest version it will also display a dialog to inform the user.",no
FR1169,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/openoffice/OOBibBase.java,1289,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/openoffice/OOBibBase.java#L1289,If the crossref entry is not already in the database,yes
FR1109,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/openoffice/OOBibBase.java,372,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/openoffice/OOBibBase.java#L372,Insert it at the current position:,no
FR151,Javadoc,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/actions/JabRefAction.java,32,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/actions/JabRefAction.java#L32,especially for the track execute when the action run the same function but from different source.,no
FR431,Javadoc,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/exporter/SaveDatabaseAction.java,42,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/exporter/SaveDatabaseAction.java#L42,"Action for the ""Save"" and ""Save as"" operations called from BasePanel. This class is also used for save operations when closing a database or quitting the applications. The save operation is loaded off of the GUI thread using {@link BackgroundTask}. Callers can query whether the operation was canceled, or whether it was successful.",no
FR600,Javadoc,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/fieldeditors/contextmenu/EditorMenus.java,31,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/fieldeditors/contextmenu/EditorMenus.java#L31,The default menu that contains functions for changing the case of text and doing several conversions.,no
FR1044,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/mergeentries/MergeEntries.java,234,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/mergeentries/MergeEntries.java#L234,Set headings,yes
FR1204,Javadoc,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/preferences/PreferenceTabViewModel.java,33,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/preferences/PreferenceTabViewModel.java#L33,"This method should be called after storing the preferences, to collect the properties, which require a restart of JabRef to load",no
FR145,Javadoc,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/autocompleter/AutoCompletionTextInputBinding.java,68,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/autocompleter/AutoCompletionTextInputBinding.java#L68,Creates a new auto-completion binding between the given textInputControl and the given suggestion provider.,yes
FR597,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/fieldeditors/DateEditorViewModel.java,41,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/fieldeditors/DateEditorViewModel.java#L41,We accept all kinds of dates (not just in the format specified),no
FR1095,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/openoffice/OOBibBase.java,156,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/openoffice/OOBibBase.java#L156,"this whole method is part of a background task when autodecting instances, so we need to show dialog in FX thread",no
FR275,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/documentviewer/PdfDocumentPageViewModel.java,32,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/documentviewer/PdfDocumentPageViewModel.java#L32,Taken from http://stackoverflow.com/a/9417836/873661,no
FR269,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/documentviewer/DocumentViewerView.java,88,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/documentviewer/DocumentViewerView.java#L88,We always want that the first item is selected after a change This also automatically selects the first file on the initial load,no
FR1278,Javadoc,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/push/AbstractPushToApplication.java,118,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/push/AbstractPushToApplication.java#L118,Function to get the command to be executed for pushing keys to be cited,no
FR129,Javadoc,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/actions/ActionFactory.java,38,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/actions/ActionFactory.java#L38,"For some reason the graphic is not set correctly by the {@link ActionUtils} class, so we have to fix this by hand",no
FR955,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/maintable/NormalTableColumn.java,113,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/maintable/NormalTableColumn.java#L113,entry type or bibtex key will never be resolved,no
FR637,Javadoc,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/groups/UndoableAddOrRemoveGroup.java,13,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/groups/UndoableAddOrRemoveGroup.java#L13,"Removal of a single node. Children, if any, are kept.",yes
