classifier,precision_no,recall_no,f1-score_no,support_no,precision_yes,recall_yes,f1-score_yes,support_yes,accuracy,precision_macro avg,recall_macro avg,f1-score_macro avg,support_macro avg,precision_weighted avg,recall_weighted avg,f1-score_weighted avg,support_weighted avg,matthews_corrcoef
BernoulliNB,0.9,0.72,0.8,743,0.54,0.79,0.64,304,0.74,0.72,0.76,0.72,1047,0.79,0.74,0.75,1047,0.47
ComplementNB,0.8,0.93,0.86,743,0.72,0.42,0.53,304,0.79,0.76,0.68,0.7,1047,0.78,0.79,0.77,1047,0.43
MultinomialNB,0.75,0.99,0.86,743,0.9,0.21,0.34,304,0.76,0.83,0.6,0.6,1047,0.8,0.76,0.71,1047,0.36
LinearSVC,0.86,0.9,0.88,743,0.73,0.63,0.68,304,0.82,0.79,0.77,0.78,1047,0.82,0.82,0.82,1047,0.56
SVC,0.84,0.95,0.89,743,0.82,0.55,0.66,304,0.84,0.83,0.75,0.78,1047,0.83,0.84,0.82,1047,0.58
MLPClassifier,0.84,0.85,0.84,743,0.62,0.61,0.61,304,0.78,0.73,0.73,0.73,1047,0.78,0.78,0.78,1047,0.46
RandomForestClassifier,0.86,0.94,0.9,743,0.81,0.61,0.7,304,0.84,0.83,0.78,0.8,1047,0.84,0.84,0.84,1047,0.6
AdaBoostClassifier,0.88,0.89,0.88,743,0.72,0.69,0.7,304,0.83,0.8,0.79,0.79,1047,0.83,0.83,0.83,1047,0.59
BaggingClassifier,0.86,0.91,0.88,743,0.75,0.63,0.68,304,0.83,0.8,0.77,0.78,1047,0.83,0.83,0.83,1047,0.57
ExtraTreesClassifier,0.83,0.94,0.88,743,0.79,0.51,0.62,304,0.82,0.81,0.73,0.75,1047,0.82,0.82,0.81,1047,0.53
GradientBoostingClassifier,0.86,0.93,0.89,743,0.79,0.63,0.7,304,0.84,0.82,0.78,0.8,1047,0.84,0.84,0.84,1047,0.6
LogisticRegression,0.83,0.95,0.89,743,0.82,0.52,0.63,304,0.83,0.83,0.74,0.76,1047,0.83,0.83,0.81,1047,0.55
DecisionTreeClassifier,0.87,0.86,0.87,743,0.67,0.68,0.68,304,0.81,0.77,0.77,0.77,1047,0.81,0.81,0.81,1047,0.54
SGDClassifier,0.85,0.88,0.86,743,0.68,0.62,0.65,304,0.8,0.76,0.75,0.76,1047,0.8,0.8,0.8,1047,0.51
