classifier,precision_no,recall_no,f1-score_no,support_no,precision_yes,recall_yes,f1-score_yes,support_yes,accuracy,precision_macro avg,recall_macro avg,f1-score_macro avg,support_macro avg,precision_weighted avg,recall_weighted avg,f1-score_weighted avg,support_weighted avg,matthews_corrcoef
BernoulliNB,0.89,0.73,0.81,743,0.55,0.79,0.65,304,0.75,0.72,0.76,0.73,1047,0.79,0.75,0.76,1047,0.48
ComplementNB,0.83,0.85,0.84,743,0.61,0.58,0.59,304,0.77,0.72,0.71,0.72,1047,0.77,0.77,0.77,1047,0.43
MultinomialNB,0.82,0.86,0.84,743,0.61,0.53,0.57,304,0.77,0.71,0.7,0.7,1047,0.76,0.77,0.76,1047,0.41
LinearSVC,0.85,0.91,0.88,743,0.74,0.6,0.66,304,0.82,0.79,0.76,0.77,1047,0.82,0.82,0.82,1047,0.55
SVC,0.85,0.83,0.84,743,0.6,0.65,0.62,304,0.77,0.73,0.74,0.73,1047,0.78,0.77,0.78,1047,0.46
MLPClassifier,0.85,0.9,0.87,743,0.7,0.61,0.65,304,0.81,0.78,0.75,0.76,1047,0.81,0.81,0.81,1047,0.53
RandomForestClassifier,0.85,0.94,0.89,743,0.8,0.59,0.68,304,0.84,0.82,0.76,0.78,1047,0.83,0.84,0.83,1047,0.58
AdaBoostClassifier,0.87,0.89,0.88,743,0.72,0.68,0.7,304,0.83,0.8,0.78,0.79,1047,0.83,0.83,0.83,1047,0.58
BaggingClassifier,0.86,0.91,0.89,743,0.75,0.64,0.69,304,0.83,0.81,0.78,0.79,1047,0.83,0.83,0.83,1047,0.58
ExtraTreesClassifier,0.82,0.95,0.88,743,0.79,0.49,0.61,304,0.81,0.81,0.72,0.74,1047,0.81,0.81,0.8,1047,0.52
GradientBoostingClassifier,0.86,0.93,0.89,743,0.78,0.63,0.7,304,0.84,0.82,0.78,0.79,1047,0.84,0.84,0.84,1047,0.6
LogisticRegression,0.83,0.95,0.89,743,0.83,0.53,0.65,304,0.83,0.83,0.74,0.77,1047,0.83,0.83,0.82,1047,0.57
DecisionTreeClassifier,0.85,0.87,0.86,743,0.66,0.64,0.65,304,0.8,0.76,0.75,0.76,1047,0.8,0.8,0.8,1047,0.51
SGDClassifier,0.83,0.8,0.81,743,0.55,0.6,0.57,304,0.74,0.69,0.7,0.69,1047,0.75,0.74,0.74,1047,0.39
