classifier,precision_no,recall_no,f1-score_no,support_no,precision_yes,recall_yes,f1-score_yes,support_yes,accuracy,precision_macro avg,recall_macro avg,f1-score_macro avg,support_macro avg,precision_weighted avg,recall_weighted avg,f1-score_weighted avg,support_weighted avg
BernoulliNB,0.9,0.75,0.82,743,0.56,0.79,0.66,304,0.76,0.73,0.77,0.74,1047,0.8,0.76,0.77,1047
ComplementNB,0.78,0.94,0.86,743,0.72,0.37,0.48,304,0.77,0.75,0.65,0.67,1047,0.76,0.77,0.75,1047
MultinomialNB,0.76,0.99,0.86,743,0.91,0.24,0.38,304,0.77,0.84,0.61,0.62,1047,0.8,0.77,0.72,1047
LinearSVC,0.81,0.91,0.86,743,0.68,0.49,0.57,304,0.79,0.75,0.7,0.71,1047,0.77,0.79,0.77,1047
SVC,0.78,0.98,0.87,743,0.89,0.32,0.47,304,0.79,0.83,0.65,0.67,1047,0.81,0.79,0.75,1047
MLPClassifier,0.82,0.85,0.84,743,0.61,0.55,0.58,304,0.77,0.71,0.7,0.71,1047,0.76,0.77,0.76,1047
RandomForestClassifier,0.83,0.91,0.87,743,0.72,0.56,0.63,304,0.81,0.77,0.73,0.75,1047,0.8,0.81,0.8,1047
AdaBoostClassifier,0.85,0.82,0.83,743,0.59,0.63,0.61,304,0.77,0.72,0.73,0.72,1047,0.77,0.77,0.77,1047
BaggingClassifier,0.82,0.89,0.86,743,0.66,0.53,0.59,304,0.79,0.74,0.71,0.72,1047,0.78,0.79,0.78,1047
ExtraTreesClassifier,0.83,0.91,0.87,743,0.71,0.55,0.62,304,0.8,0.77,0.73,0.74,1047,0.79,0.8,0.79,1047
GradientBoostingClassifier,0.8,0.95,0.87,743,0.77,0.4,0.53,304,0.79,0.78,0.68,0.7,1047,0.79,0.79,0.77,1047
LogisticRegression,0.77,0.98,0.86,743,0.85,0.27,0.41,304,0.77,0.81,0.63,0.64,1047,0.79,0.77,0.73,1047
DecisionTreeClassifier,0.84,0.82,0.83,743,0.58,0.62,0.6,304,0.76,0.71,0.72,0.72,1047,0.77,0.76,0.76,1047
SGDClassifier,0.83,0.85,0.84,743,0.61,0.57,0.59,304,0.77,0.72,0.71,0.72,1047,0.77,0.77,0.77,1047
Voting,0.84,0.9,0.87,743,0.7,0.58,0.63,304,0.81,0.77,0.74,0.75,1047,0.8,0.81,0.8,1047
