classifier,precision_no,recall_no,f1-score_no,support_no,precision_yes,recall_yes,f1-score_yes,support_yes,accuracy,precision_macro avg,recall_macro avg,f1-score_macro avg,support_macro avg,precision_weighted avg,recall_weighted avg,f1-score_weighted avg,support_weighted avg,matthews_corrcoef
DummyClassifier,0.71,1.0,0.83,743,0.0,0.0,0.0,304,0.71,0.35,0.5,0.42,1047,0.5,0.71,0.59,1047,0.0
BernoulliNB,0.9,0.73,0.81,743,0.55,0.8,0.65,304,0.75,0.72,0.76,0.73,1047,0.8,0.75,0.76,1047,0.49
ComplementNB,0.8,0.89,0.84,743,0.62,0.44,0.52,304,0.76,0.71,0.67,0.68,1047,0.75,0.76,0.75,1047,0.38
MultinomialNB,0.76,0.99,0.86,743,0.9,0.22,0.35,304,0.77,0.83,0.6,0.6,1047,0.8,0.77,0.71,1047,0.37
LinearSVC,0.82,0.9,0.86,743,0.68,0.5,0.58,304,0.79,0.75,0.7,0.72,1047,0.78,0.79,0.78,1047,0.45
SVC,0.78,0.98,0.87,743,0.87,0.31,0.46,304,0.79,0.82,0.65,0.66,1047,0.8,0.79,0.75,1047,0.44
MLPClassifier,0.84,0.87,0.85,743,0.65,0.59,0.62,304,0.79,0.74,0.73,0.73,1047,0.78,0.79,0.78,1047,0.47
RandomForestClassifier,0.83,0.91,0.87,743,0.71,0.55,0.62,304,0.8,0.77,0.73,0.74,1047,0.8,0.8,0.8,1047,0.5
AdaBoostClassifier,0.86,0.84,0.85,743,0.63,0.66,0.65,304,0.79,0.75,0.75,0.75,1047,0.79,0.79,0.79,1047,0.5
BaggingClassifier,0.83,0.89,0.86,743,0.67,0.54,0.6,304,0.79,0.75,0.72,0.73,1047,0.78,0.79,0.78,1047,0.47
ExtraTreesClassifier,0.83,0.91,0.86,743,0.7,0.53,0.61,304,0.8,0.76,0.72,0.74,1047,0.79,0.8,0.79,1047,0.48
GradientBoostingClassifier,0.79,0.95,0.86,743,0.76,0.4,0.52,304,0.79,0.77,0.67,0.69,1047,0.78,0.79,0.76,1047,0.44
LogisticRegression,0.77,0.98,0.86,743,0.82,0.27,0.41,304,0.77,0.79,0.62,0.63,1047,0.78,0.77,0.73,1047,0.38
DecisionTreeClassifier,0.84,0.81,0.83,743,0.58,0.63,0.6,304,0.76,0.71,0.72,0.71,1047,0.76,0.76,0.76,1047,0.43
SGDClassifier,0.83,0.83,0.83,743,0.59,0.59,0.59,304,0.76,0.71,0.71,0.71,1047,0.76,0.76,0.76,1047,0.42
Voting,0.84,0.9,0.87,743,0.7,0.57,0.63,304,0.81,0.77,0.74,0.75,1047,0.8,0.81,0.8,1047,0.5
