classifier,precision_no,recall_no,f1-score_no,precision_yes,recall_yes,f1-score_yes,accuracy,precision_macro avg,recall_macro avg,f1-score_macro avg
BernoulliNB,0.9,0.75,0.82,0.56,0.79,0.66,0.76,0.73,0.77,0.74
ComplementNB,0.79,0.94,0.86,0.73,0.37,0.49,0.78,0.76,0.66,0.67
MultinomialNB,0.76,0.99,0.86,0.89,0.23,0.37,0.77,0.82,0.61,0.61
LinearSVC,0.82,0.9,0.86,0.67,0.5,0.58,0.79,0.74,0.7,0.72
SVC,0.77,0.98,0.86,0.85,0.31,0.45,0.78,0.81,0.64,0.66
MLPClassifier,0.82,0.87,0.85,0.63,0.54,0.58,0.78,0.73,0.71,0.72
RandomForestClassifier,0.83,0.91,0.87,0.72,0.55,0.62,0.81,0.78,0.73,0.75
AdaBoostClassifier,0.84,0.84,0.84,0.61,0.61,0.61,0.77,0.72,0.72,0.72
BaggingClassifier,0.85,0.88,0.86,0.68,0.61,0.64,0.8,0.76,0.74,0.75
ExtraTreesClassifier,0.83,0.91,0.87,0.72,0.56,0.63,0.81,0.78,0.74,0.75
GradientBoostingClassifier,0.8,0.95,0.86,0.76,0.4,0.53,0.79,0.78,0.68,0.7
LogisticRegression,0.77,0.98,0.86,0.84,0.27,0.41,0.77,0.8,0.62,0.63
DecisionTreeClassifier,0.84,0.81,0.82,0.57,0.62,0.59,0.76,0.71,0.71,0.71
SGDClassifier,0.82,0.84,0.83,0.59,0.55,0.57,0.76,0.71,0.7,0.7
Voting,0.84,0.89,0.87,0.7,0.6,0.64,0.81,0.77,0.74,0.75
