classifier,precision_no,recall_no,f1-score_no,precision_yes,recall_yes,f1-score_yes,accuracy,precision_macro avg,recall_macro avg,f1-score_macro avg
BernoulliNB,0.89,0.74,0.81,0.56,0.79,0.65,0.76,0.73,0.77,0.73
ComplementNB,0.78,0.94,0.85,0.71,0.37,0.48,0.77,0.75,0.65,0.67
MultinomialNB,0.76,0.99,0.86,0.89,0.22,0.36,0.77,0.83,0.61,0.61
LinearSVC,0.82,0.9,0.86,0.67,0.52,0.59,0.79,0.75,0.71,0.72
SVC,0.78,0.97,0.86,0.83,0.31,0.45,0.78,0.8,0.64,0.66
MLPClassifier,0.83,0.88,0.85,0.65,0.55,0.6,0.79,0.74,0.72,0.73
RandomForestClassifier,0.83,0.91,0.87,0.71,0.54,0.61,0.8,0.77,0.72,0.74
AdaBoostClassifier,0.85,0.83,0.84,0.61,0.63,0.62,0.77,0.73,0.73,0.73
BaggingClassifier,0.82,0.89,0.85,0.66,0.54,0.59,0.78,0.74,0.71,0.72
ExtraTreesClassifier,0.83,0.91,0.87,0.72,0.53,0.61,0.8,0.77,0.72,0.74
GradientBoostingClassifier,0.8,0.94,0.87,0.76,0.43,0.55,0.8,0.78,0.69,0.71
LogisticRegression,0.77,0.98,0.87,0.88,0.29,0.44,0.78,0.83,0.64,0.65
DecisionTreeClassifier,0.84,0.81,0.82,0.57,0.61,0.59,0.75,0.7,0.71,0.71
SGDClassifier,0.83,0.84,0.83,0.59,0.57,0.58,0.76,0.71,0.7,0.71
Voting,0.83,0.9,0.86,0.69,0.56,0.61,0.8,0.76,0.73,0.74
