classifier,precision_no,recall_no,f1-score_no,precision_yes,recall_yes,f1-score_yes,accuracy,precision_macro avg,recall_macro avg,f1-score_macro avg,matthews_corrcoef
DummyClassifier,0.71,1.0,0.83,0.0,0.0,0.0,0.71,0.35,0.5,0.42,0.0
BernoulliNB,0.89,0.73,0.8,0.54,0.78,0.64,0.74,0.71,0.75,0.72,0.47
ComplementNB,0.79,0.89,0.84,0.61,0.43,0.5,0.75,0.7,0.66,0.67,0.36
MultinomialNB,0.76,0.99,0.86,0.88,0.23,0.36,0.77,0.82,0.61,0.61,0.37
LinearSVC,0.81,0.91,0.86,0.69,0.49,0.57,0.79,0.75,0.7,0.71,0.44
SVC,0.77,0.98,0.86,0.85,0.29,0.43,0.78,0.81,0.63,0.65,0.41
MLPClassifier,0.83,0.86,0.85,0.63,0.57,0.6,0.78,0.73,0.71,0.72,0.44
RandomForestClassifier,0.83,0.91,0.87,0.71,0.56,0.63,0.81,0.77,0.73,0.75,0.5
AdaBoostClassifier,0.81,0.87,0.84,0.62,0.52,0.56,0.77,0.72,0.69,0.7,0.41
BaggingClassifier,0.82,0.9,0.86,0.68,0.53,0.59,0.79,0.75,0.71,0.72,0.46
ExtraTreesClassifier,0.83,0.9,0.87,0.7,0.56,0.62,0.8,0.77,0.73,0.74,0.5
GradientBoostingClassifier,0.8,0.95,0.87,0.78,0.42,0.55,0.8,0.79,0.69,0.71,0.47
LogisticRegression,0.77,0.98,0.86,0.87,0.27,0.41,0.78,0.82,0.63,0.63,0.4
DecisionTreeClassifier,0.84,0.81,0.82,0.57,0.62,0.59,0.75,0.7,0.71,0.71,0.42
SGDClassifier,0.82,0.83,0.83,0.57,0.55,0.56,0.75,0.7,0.69,0.69,0.39
Voting,0.84,0.91,0.87,0.72,0.59,0.65,0.81,0.78,0.75,0.76,0.53
